,time,ch1,ch2,ch3,ch4,ch5,ch6,tag,ID,Repeticion
27030,56,-438.15911146457074,-372.3116662183447,-374.03492234281475,-259.0752265001247,-1960.4161676646618,231.91144176490752,3,2,14
27031,60,31.989326035429258,299.0230505785303,-294.10523484281475,367.3549492811253,24.27133233533823,-126.96819690696748,3,2,14
27032,64,260.46979478542926,225.61973026603027,-46.67164109281475,448.8046563123753,1930.8338323353382,-245.61126331321748,3,2,14
27033,68,-340.37004896457074,-753.6324669995947,-102.23804734281475,-462.3642890001247,-606.9942926646618,216.73468395240752,3,2,14
27034,75,-496.02629896457074,-488.9430138745947,-377.85718796781475,-371.4375311876247,-2075.2286676646618,258.1077308274075,3,2,14
27035,79,-54.10833021457074,188.22544315665527,-343.90503953031475,244.9565117811253,-438.69741766466177,-73.61468128196748,3,2,14
27036,83,287.62604478542926,358.5232947191553,-108.58570359281475,538.0102227186253,1901.0994573353382,-290.7172203444675,3,2,14
27037,87,-243.67473646457074,-655.0613000074072,-76.84644578031475,-324.2976386094997,-24.74429266466177,129.07110973365752,3,2,14
27038,91,-534.1825489645707,-589.3917443433447,-355.12574265531475,-465.8064276719997,-2099.1974176646618,296.7537269211575,3,2,14
27039,95,-135.78411146457074,72.44321659415527,-346.11793015531475,143.2785332655003,-879.3067926646618,4.102359733657522,3,2,14
27040,99,284.98932603542926,448.6678259691553,-135.67652390531475,569.5707695936253,1698.1619573353382,-280.1893883132175,3,2,14
27041,103,-112.04583021457074,-511.5406701245947,-48.23609421781475,-185.4038397813747,551.0369573353382,60.31720348365752,3,2,14
27042,107,-545.0887989645707,-683.1126916089697,-317.90992234281475,-540.7519843126247,-2016.9161676646618,318.8596839524075,3,2,14
27043,111,-231.29192396457074,-46.244527546469726,-366.10035203031475,25.6188652967503,-1256.3536676646618,68.34112926490752,3,2,14
27044,105,247.75104478542926,476.9874060472803,-184.08960984281475,548.9628594373753,1362.4744573353382,-273.9086265944675,3,2,14
27045,109,14.555732285429258,-323.0038048902197,-17.145273905314752,-17.8774725938747,1075.8963323353382,-51.57586292259248,3,2,14
27046,113,-524.5692677145707,-740.7801720777197,-261.91871140531475,-553.2466132188747,-1827.1036676646618,304.1521644211575,3,2,14
27047,117,-313.47942396457074,-166.45204707771973,-398.86793015531475,-52.5674140001247,-1550.9786676646618,108.73077770240752,3,2,14
27048,121,181.54401353542926,443.8621619066553,-229.59839890531475,517.1112969373753,956.1619573353382,-249.07586292259248,3,2,14
27049,125,115.18073228542926,-134.62318965584473,-30.064219217814752,168.6029961561253,1522.2557073353382,-128.60003284446748,3,2,14
27050,129,-495.62395521457074,-791.9210412183447,-203.11109421781475,-560.9131171251247,-1504.5724176646618,309.2708167649075,3,2,14
27051,133,-386.77239271457074,-273.8968712964697,-385.97144578031475,-169.5564276719997,-1810.8692926646618,179.76495738990752,3,2,14
27052,137,103.55963853542926,387.7593787035303,-270.70289109281475,452.7382500623753,461.86508233533823,-192.95061878196748,3,2,14
27053,141,207.24713853542926,68.08481815665527,-44.12378953031475,337.8505547498753,1812.6150823353382,-216.59881214134248,3,2,14
27054,153,-407.85051771457074,-781.1921593824072,-149.69117234281475,-544.5964667344997,-1067.9005426646618,256.1853675461575,3,2,14
27055,157,-447.07708021457074,-384.7616173902197,-385.23316453031475,-307.8467108751247,-1988.8380426646618,216.30987926490752,3,2,14
27056,161,30.200263535429258,301.5040076097803,-284.49390671781475,334.9447930311253,-48.15054266466177,-115.88177112571748,3,2,14
27057,165,262.63776353542926,243.92588260978027,-61.64722703031475,456.8735039686253,1920.7869573353382,-244.94085315696748,3,2,14
27058,169,-328.85833021457074,-738.9697472730325,-89.67652390531475,-430.2671210313747,-522.7911676646618,206.72101207740752,3,2,14
27059,173,-494.99895521457074,-486.7303673902197,-356.93628953031475,-381.1604315782497,-2087.3849176646618,266.2659339524075,3,2,14
27060,177,-61.35051771457074,185.65488651603027,-328.30347703031475,244.9789727186253,-497.55679266466177,-53.36394886009248,3,2,14
27061,181,291.00104478542926,379.3997595629053,-95.26441453031475,545.5429375623753,1880.6463323353382,-278.0214195632175,3,2,14
27062,185,-212.44817396457074,-628.0157677808447,-46.89527390531475,-316.6980292344997,35.14633233533823,135.97784801490752,3,2,14
27063,189,-533.8466114645707,-597.4832970777197,-339.99390671781475,-473.1826483751247,-2092.9942926646618,296.2171058274075,3,2,14
27064,181,-152.90520521457074,63.413187297280274,-354.14234421781475,130.6720879530003,-923.6661676646618,10.562076530532522,3,2,14
27065,185,279.08698228542926,456.8038122972803,-143.20875046781475,568.5204766248753,1662.5369573353382,-284.5033531569675,3,2,14
27066,189,-88.04192396457074,-480.3824669995947,-29.907969217814752,-193.0034491563747,601.9119573353382,51.08575817115752,3,2,14
27067,193,-531.1395802145707,-673.5014855542822,-295.11109421781475,-564.4670722032497,-2013.6817926646618,320.5808753586575,3,2,14
27068,197,-249.64348646457074,-62.225972858969726,-380.27125046781475,60.2641289686253,-1285.8067926646618,62.84259410865752,3,2,14
27069,201,245.67291978542926,480.2955115160303,-183.95582078031475,567.3803399061253,1320.1775823353382,-271.9862633132175,3,2,14
27070,205,29.844794785429258,-296.0028283277197,-22.419687967814752,17.1698906873753,1136.8025823353382,-43.59637073509248,3,2,14
27071,209,-526.8036427145707,-749.5421349683447,-246.22828171781475,-570.8149725938747,-1790.2286676646618,310.9695472336575,3,2,14
27072,213,-312.13958021457074,-163.09950801521973,-398.24195359281475,-94.8122870469997,-1599.5880426646618,115.54816051490752,3,2,14
27073,217,190.77448228542926,459.9778845629053,-232.34742234281475,492.5243828748753,866.9275823353382,-247.84637073509248,3,2,14
27074,210,139.03229478542926,-88.84682246834473,6.0783589071852475,206.4670098280003,1563.3807073353382,-137.63006214134248,3,2,14
27075,214,-474.36614271457074,-777.7276818433447,-174.50074265531475,-574.8384100938747,-1449.1974176646618,297.2454261399075,3,2,14
27076,218,-409.86223646457074,-301.5685021558447,-401.52808640531475,-197.7866522813747,-1851.1974176646618,162.95636363990752,3,2,14
27077,222,88.38385728542926,374.4376013597803,-259.05738328031475,439.0815117811253,394.50570733533823,-189.68719104759248,3,2,14
27078,226,227.05182603542926,111.29062870353027,-13.702891092814752,354.5695488905003,1830.2869573353382,-211.48015979759248,3,2,14
27079,230,-410.59661146457074,-779.3369347730325,-128.63550828031475,-535.5661932969997,-1015.1036676646618,250.06085582740752,3,2,14
27080,234,-459.86223646457074,-396.9432580152197,-369.56519578031475,-296.7602850938747,-2014.1192926646618,212.68878551490752,3,2,14
27081,238,11.044013535429258,285.3436072191553,-290.82007859281475,338.6999199842503,-97.10366766466177,-142.65911487571748,3,2,14
27082,242,265.18463853542926,270.1668494066553,-57.93726609281475,449.5419609998753,1907.7400823353382,-278.9376793288425,3,2,14
27083,246,-317.83879896457074,-719.7695519605325,-88.20093796781475,-436.3022772813747,-490.27554266466177,210.31964488990752,3,2,14
27084,259,-489.49895521457074,-489.7030236402197,-353.60523484281475,-382.3227850938747,-2103.7755426646618,283.0745277024075,3,2,14
27085,263,-65.15129896457074,180.58115604728027,-323.65406296781475,235.9936211561253,-561.9005426646618,-47.46306995384248,3,2,14
27086,267,296.67682603542926,403.9644568285303,-91.71070359281475,548.0688164686253,1857.4432073353382,-292.5275230788425,3,2,14
27087,271,-193.60833021457074,-606.7813927808447,-46.00074265531475,-315.3122870469997,102.27133233533823,122.83478160865752,3,2,14
27088,275,-534.3583302145707,-603.8087365308447,-334.53980515531475,-530.3359686876247,-2103.0567926646618,311.8411292649075,3,2,14
27089,279,-155.22942396457074,60.641458781655274,-340.55250046781475,132.7509453748753,-980.1817926646618,7.432681999282522,3,2,14
27090,283,286.55182603542926,472.5171912035303,-129.10425828031475,589.9779961561253,1627.3807073353382,-304.6647301100925,3,2,14
27091,287,-70.20208021457074,-449.5370080152197,-8.539805155314752,-127.4458319688747,677.2088323353382,24.419986686782522,3,2,14
27092,291,-529.8895802145707,-677.8153283277197,-272.64722703031475,-529.0395819688747,-1985.6661676646618,300.9783362961575,3,2,14
27093,295,-246.24504896457074,-70.65248653084473,-378.66187546781475,11.4255059217503,-1348.8692926646618,58.88653942115752,3,2,14
27094,291,241.02057603542926,482.7320349535303,-188.35914109281475,554.4833672498753,1254.6932073353382,-306.6986656569675,3,2,14
27095,295,49.73541978542926,-258.6978966870947,-12.450937967814752,53.6928399061253,1204.9588323353382,-61.90227893821748,3,2,14
27096,299,-511.71770521457074,-738.4780480542822,-240.97535203031475,-582.8850409532497,-1755.1349176646618,319.6868323899075,3,2,14
27097,303,-338.55754896457074,-193.63197871834473,-382.01441453031475,-103.1047675157497,-1640.9786676646618,125.89679332740752,3,2,14
27098,307,177.47760728542926,455.2840369066553,-206.93335984281475,509.6684258436253,813.6932073353382,-224.33245471946748,3,2,14
27099,311,150.40729478542926,-58.627340046469726,10.996327657185248,218.3134453748753,1596.8963323353382,-143.50848011009248,3,2,14
27100,315,-471.90911146457074,-781.5945031324072,-169.27125046781475,-573.0725409532497,-1409.2130426646618,287.1423987961575,3,2,14
27101,319,-407.24504896457074,-309.8609826245947,-377.36597703031475,-220.1609198594997,-1873.8224176646618,179.76495738990752,3,2,14
27102,323,92.47370103542926,371.6883337816553,-269.22828171781475,414.3383477186253,330.59945733533823,-196.03509143821748,3,2,14
27103,327,226.89557603542926,137.26328495353027,-27.247812967814752,365.7455742811253,1852.7088323353382,-226.05364612571748,3,2,14
27104,336,-402.99895521457074,-774.0619103589697,-127.18238328031475,-558.9463202501247,-986.5255426646618,262.3543128586575,3,2,14
27105,340,-452.37395521457074,-404.7440392652197,-372.53785203031475,-309.6125800157497,-2043.1505426646618,229.20685192115752,3,2,14
27106,344,12.075263535429258,286.8636267504053,-275.41968796781475,338.4091484998753,-142.88491766466177,-119.88274768821748,3,2,14
27107,348,284.02838853542926,303.8956091722803,-49.13062546781475,495.3183281873753,1935.5369573353382,-267.7172203444675,3,2,14
27108,352,-286.29973646457074,-696.3896691480325,-71.16871140531475,-413.5481268907497,-409.55679266466177,171.31573863990752,3,2,14
27109,356,-515.3387989645707,-514.1112267652197,-360.69117234281475,-409.9048163438747,-2108.9161676646618,242.12628551490752,3,2,14
27110,360,-84.75286146457074,156.88828495353027,-320.68140671781475,205.8188164686253,-623.9786676646618,-59.37664417259248,3,2,14
27111,364,297.19245103542926,421.7786658129053,-90.12281296781475,562.0829766248753,1827.2557073353382,-300.2389488600925,3,2,14
27112,368,-182.92473646457074,-590.6659142652197,-35.42847703031475,-277.8284003282497,171.83383233533823,96.32550426490752,3,2,14
27113,372,-523.4950489645707,-609.8436486402197,-303.04566453031475,-496.3613593126247,-2097.3536676646618,285.0188636399075,3,2,14
27114,402,-165.60051771457074,51.320902141030274,-338.87574265531475,119.9433281873753,-1048.6192926646618,18.765201530532522,3,2,14
27115,406,280.40729478542926,479.2227576097803,-130.28980515531475,584.3007500623753,1572.2088323353382,-302.5636558913425,3,2,14
27116,410,-58.91692396457074,-424.7042443433447,-4.3151957803147525,-146.2436835313747,729.7557073353382,28.666812858657522,3,2,14
27117,414,-535.9911427145707,-687.1806847730325,-263.48316453031475,-567.8423163438747,-1973.7130426646618,319.3289222336575,3,2,14
27118,418,-252.39348646457074,-72.10536739021973,-355.63941453031475,26.3117363905003,-1388.0724176646618,65.70392223365752,3,2,14
27119,422,242.45416978542926,501.7532751879053,-167.79566453031475,545.8110039686253,1181.9119573353382,-269.3488121413425,3,2,14
27120,426,59.01276353542926,-236.90492793709473,17.321522969685248,68.9367363905003,1243.2869573353382,-84.18694690696748,3,2,14
27121,430,-515.4950489645707,-757.5440880933447,-212.23121140531475,-573.9219061876247,-1716.5567926646618,308.9353675461575,3,2,14
27122,434,-329.48333021457074,-189.13905879646973,-367.95582078031475,-109.4748847032497,-1671.8224176646618,131.93194957740752,3,2,14
27123,438,173.71979478542926,456.0440466722803,-214.91285203031475,491.6977227186253,751.7713323353382,-222.99139026634248,3,2,14
27124,429,166.09870103542926,-31.537008015219726,-2.9733989053147525,235.9711602186253,1634.5994573353382,-151.55511096946748,3,2,14
27125,433,-459.70598646457074,-778.5323693433447,-159.30152390531475,-574.8606268907497,-1364.0724176646618,286.7849769211575,3,2,14
27126,437,-399.35442396457074,-299.7132775464697,-369.14039109281475,-218.9314276719997,-1904.0880426646618,184.83868785865752,3,2,14
27127,441,84.71588853542926,373.7000525316553,-277.81128953031475,399.0942070936253,237.78695733533823,-177.79607776634248,3,2,14
27128,445,239.34479478542926,156.55283573478027,-17.502695780314752,384.0068047498753,1856.3963323353382,-227.19353870384248,3,2,14
27129,449,-370.31926771457074,-757.1417443433447,-96.87378953031475,-508.1631171251247,-876.7130426646618,238.99689098365752,3,2,14
27130,453,-458.94426771457074,-413.1707970777197,-359.05933640531475,-325.7280585313747,-2041.5255426646618,228.15607067115752,3,2,14
27131,457,6.754951035429258,273.5418494066553,-304.29761765531475,305.6193535780003,-219.65054266466177,-124.48723987571748,3,2,14
27132,461,291.33698228542926,328.2813513597803,-62.92164109281475,496.4809258436253,1912.7400823353382,-276.8590660475925,3,2,14
27133,465,-284.84661146457074,-684.2303673902197,-71.14625046781475,-418.0632636094997,-350.43179266466177,177.46271129615752,3,2,14
27134,478,-497.88176771457074,-506.9586388745947,-331.23121140531475,-417.8396307969997,-2123.8067926646618,273.6643714524075,3,2,14
27135,482,-91.86223646457074,150.62974003165527,-296.45191453031475,205.4164727186253,-683.4161676646618,-40.24358753196748,3,2,14
27136,486,299.87604478542926,427.1653845629053,-85.69800828031475,561.9711602186253,1802.2557073353382,-315.2145347975925,3,2,14
27137,490,-154.80364271457074,-553.5172326245947,-10.529062967814752,-264.4619452501247,236.61508233533823,82.69122692115752,3,2,14
27138,494,-529.1747364645707,-606.6026818433447,-300.81128953031475,-515.8296210313747,-2112.8224176646618,292.1716956711575,3,2,14
27139,498,-185.62786146457074,29.237406047280274,-345.73804734281475,101.2795098280003,-1085.0411676646618,14.250064811782522,3,2,14
27140,502,267.23932603542926,478.3509314379053,-141.21949265531475,580.7021172498753,1528.3807073353382,-299.0543785475925,3,2,14
27141,506,-42.51067396457074,-398.3067834058447,3.3293354696852475,-87.6150214219997,809.9275823353382,-3.921810188217478,3,2,14
27142,510,-521.2411427145707,-680.3187462964697,-250.38550828031475,-566.3447577501247,-1965.1036676646618,313.8977698899075,3,2,14
27143,514,-265.58098646457074,-93.40663692146973,-370.34742234281475,-36.7646796251247,-1468.6661676646618,79.65118785865752,3,2,14
27144,512,228.39166978542926,493.8853552660303,-181.22925828031475,539.9775078748753,1088.2557073353382,-257.9718590163425,3,2,14
27145,516,79.04010728542926,-194.54823848396973,20.517812032185248,86.6169121717503,1249.0369573353382,-77.19085315696748,3,2,14
27146,520,-493.61223646457074,-739.1709191480325,-200.89820359281475,-582.9743964219997,-1724.7599176646618,306.6106605149075,3,2,14
27147,524,-343.85442396457074,-194.86122676521973,-369.18531296781475,-131.5808417344997,-1732.4005426646618,133.02716442115752,3,2,14
27148,528,170.68073228542926,455.5521033129053,-208.47535203031475,486.6459649061253,665.5838323353382,-224.37713245384248,3,2,14
27149,532,180.85260728542926,4.046976359780274,-3.8454692178147525,246.0517266248753,1626.7713323353382,-174.93499378196748,3,2,14
27150,536,-452.37395521457074,-767.1999718824072,-167.61695359281475,-557.0464179063747,-1329.1349176646618,276.0335120774075,3,2,14
27151,540,-401.10051771457074,-307.5362755933447,-371.28589890531475,-230.6660468126247,-1922.8536676646618,181.17267223365752,3,2,14
27152,544,86.30182603542926,367.8216345629053,-246.09351609281475,379.9389336561253,195.09945733533823,-173.90691761009248,3,2,14
27153,548,259.66510728542926,198.97641971915527,-3.6218364053147525,417.2660820936253,1869.4119573353382,-234.65887073509248,3,2,14
27154,554,-370.56536146457074,-748.3797814527197,-92.06812546781475,-479.1504218126247,-837.3536676646618,225.29523082740752,3,2,14
27155,558,-471.70598646457074,-420.6139123120947,-360.60132859281475,-329.8855292344997,-2072.4786676646618,223.64142223365752,3,2,14
27156,562,-1.272392714570742,271.2173865160303,-303.85035203031475,291.2248223280003,-298.44741766466177,-103.78948596946748,3,2,14
27157,566,292.80963853542926,344.7994177660303,-57.37769578031475,513.3564141248753,1918.6932073353382,-283.3634605788425,3,2,14
27158,570,-268.35051771457074,-665.3430382886572,-35.76343796781475,-383.8425604844997,-273.80679266466177,161.99493785865752,3,2,14
27159,574,-501.97161146457074,-511.3394982495947,-323.99000046781475,-435.7209784532497,-2145.7442926646618,272.8372230149075,3,2,14
27160,578,-91.45989271457074,150.20493534415527,-316.09937546781475,185.2550957655003,-749.9317926646618,-35.50481800071748,3,2,14
27161,582,304.90338853542926,447.5726111254053,-93.11890671781475,552.6952813123753,1774.7400823353382,-309.3807945632175,3,2,14
27162,586,-156.54973646457074,-543.0790002027197,-38.33472703031475,-245.6865546251247,300.28695733533823,71.22443004615752,3,2,14
27163,590,-569.7411427145707,-635.7269494214697,-346.49781296781475,-492.4050604844997,-2089.5099176646618,266.6458167649075,3,2,14
27164,589,-295.68645521457074,-42.958638874594726,-459.28492234281475,66.0531914686253,-1150.0099176646618,-30.766292610092478,3,2,14
27165,593,187.62213853542926,430.5181677660303,-267.03687546781475,553.4775078748753,1473.7713323353382,-353.5477867507175,3,2,14
27166,597,-6.924736464570742,-384.2027794995947,-30.511484842814752,-62.3127753282497,878.8182073353382,-30.140560188217478,3,2,14
27167,601,-484.96379896457074,-668.8076378980325,-207.26832078031475,-539.3884589219997,-1899.8067926646618,307.9519691086575,3,2,14
27168,605,-258.09270521457074,-78.94496699959473,-322.82691453031475,-19.1516425157497,-1462.5724176646618,89.06134410865752,3,2,14
27169,609,259.08307603542926,521.5569861254053,-139.74390671781475,559.2445977186253,1090.4900823353382,-251.44500354759248,3,2,14
27170,613,115.71979478542926,-159.59023067146973,1.4074604696852475,129.9570000623753,1369.3025823353382,-99.00628284446748,3,2,14
27171,617,-535.6356739645707,-769.2340294995947,-240.88550828031475,-569.3398749376247,-1636.5567926646618,283.8792152024075,3,2,14
27172,621,-422.42083021457074,-252.14882442146973,-437.93921921781475,-156.1902167344997,-1761.8849176646618,103.16534801490752,3,2,14
27173,625,106.19635728542926,399.1141150316553,-301.70484421781475,433.9184258436253,611.3182073353382,-273.5062828444675,3,2,14
27174,622,146.69635728542926,-7.732320515219726,-50.00171921781475,239.5697930311253,1711.4275823353382,-240.33636096946748,3,2,14
27175,626,-501.43645521457074,-803.1416222730325,-228.41382859281475,-542.8752753282497,-1266.8067926646618,205.62579723365752,3,2,14
27176,630,-407.71379896457074,-322.9813439527197,-385.94898484281475,-237.0364081407497,-1953.6349176646618,173.32745738990752,3,2,14
27177,634,137.08698228542926,412.7933142504053,-154.67554734281475,419.5238945936253,153.83383233533823,-123.50384143821748,3,2,14
27178,638,318.29401353542926,265.7410681566553,70.27269484468525,460.3827813123753,1931.4275823353382,-224.30999378196748,3,2,14
27179,642,-320.47551771457074,-697.5519005933447,-33.23804734281475,-439.7666327501247,-717.5411676646618,227.91046520240752,3,2,14
27180,646,-469.45208021457074,-425.1734826245947,-344.59742234281475,-314.4182440782497,-2026.6661676646618,235.39825817115752,3,2,14
27181,650,-17.186455214570742,242.29429081290527,-294.30640671781475,304.4792168592503,-312.41616766466177,-104.23650745384248,3,2,14
27182,654,261.52057603542926,339.4349158129053,-96.53785203031475,524.2865899061253,1919.7869573353382,-318.0756187819675,3,2,14
27183,658,-379.08098646457074,-733.4041955152197,-218.46656296781475,-377.2934882188747,-204.11929266466177,83.54034801490752,3,2,14
27184,669,-667.7762989645707,-641.0914513745947,-568.1150004678148,-474.9707343126247,-2133.3849176646618,215.66144176490752,3,2,14
27185,673,-162.33879896457074,81.16050175040527,-405.39429734281475,168.8266289686253,-790.6349176646618,-82.24236682884248,3,2,14
27186,677,340.48932603542926,459.4637244066553,-29.885508280314752,597.0859063123753,1765.6307073353382,-300.1271324538425,3,2,14
27187,681,-133.03411146457074,-587.6483361402197,-21.391367655314752,-214.9529120469997,380.02133233533823,126.65704723365752,3,2,14
27188,685,-682.4833302145707,-798.8499962964697,-495.51734421781475,-556.5993964219997,-2092.2130426646618,367.7205237961575,3,2,14
27189,689,-251.67864271457074,-47.540914265219726,-428.70777390531475,63.5275567030003,-1170.0724176646618,130.72491832740752,3,2,14
27190,693,352.33307603542926,570.3284705004053,-6.8630473428147525,602.5619805311253,1476.0213323353382,-253.03216175071748,3,2,14
27191,697,88.82916978542926,-263.1681115308447,156.79613234468525,-3.9524237657496997,959.8650823353382,-25.714778938217478,3,2,14
27192,701,-464.46770521457074,-621.7125451245947,-117.50464890531475,-521.0600897813747,-1871.7911676646618,309.4719886399075,3,2,14
27193,705,-242.62395521457074,-59.610738483969726,-323.09546921781475,-16.6257636094997,-1464.8692926646618,36.02081676490752,3,2,14
27194,701,121.41901353542926,426.7630408129053,-401.30445359281475,531.3046563123753,1087.1150823353382,-414.4564781569675,3,2,14
27195,705,-223.22161146457074,-396.6080529370947,-459.17261765531475,133.9355156873753,1422.7869573353382,-236.04485706321748,3,2,14
27196,709,-847.9755177145707,-1025.2285363355322,-677.7507426553148,-606.4660956407497,-1622.4005426646618,176.34503551490752,3,2,14
27197,713,-526.5380177145707,-422.3126427808447,-611.0310160928148,-194.1211249376247,-1745.0255426646618,55.15362926490752,3,2,14
27198,717,261.76666978542926,480.0721228441553,-103.55640671781475,472.0502617811253,606.9119573353382,-219.39275745384248,3,2,14
27199,721,239.74713853542926,88.04477909415527,-3.9577739053147525,324.8864434217503,1768.8963323353382,-180.16546253196748,3,2,14
27200,725,-431.09270521457074,-759.4886681714697,-268.19996140531475,-500.0271307969997,-1178.8849176646618,286.4270667649075,3,2,14
27201,729,-474.88176771457074,-375.4410607495947,-576.2956645303148,-275.0344550157497,-1913.7442926646618,84.54620738990752,3,2,14
27202,733,160.33307603542926,401.4163611254053,-203.53589890531475,322.2936699842503,170.22445733533823,-195.02923206321748,3,2,14
27203,737,471.69245103542926,404.9925330004053,291.37621046968525,518.4970391248753,2026.8494573353382,-182.84759143821748,3,2,14
27204,731,-213.27629896457074,-635.6153771558447,133.28246046968525,-371.3257147813747,-564.7911676646618,231.59845348365752,3,2,14
27205,735,-396.51458021457074,-421.1502892652197,-331.52222703031475,-356.0146796251247,-1958.9317926646618,299.0559730149075,3,2,14
27206,739,-7.284111464570742,227.02793339103027,-328.28101609281475,248.5104668592503,-274.13491766466177,26.789371452407522,3,2,14
27207,743,370.28229478542926,389.3462927660303,-20.095469217814752,550.4379570936253,2023.6775823353382,-114.49602893821748,3,2,14
27208,747,-280.01848646457074,-683.8727013745947,-50.89625046781475,-289.5405585313747,-0.8380426646617707,188.14679332740752,3,2,14
27209,751,-597.7059864645707,-637.8951623120947,-429.35621140531475,-452.1719061876247,-1963.4317926646618,176.34503551490752,3,2,14
27210,755,-48.36614271457074,115.91733768790527,-318.55835984281475,140.5964043592503,-646.4786676646618,-128.84588245384248,3,2,14
27211,759,298.06354478542926,337.8702185472803,-70.52125046781475,548.1132500623753,1851.5057073353382,-354.4420738600925,3,2,14
27212,763,-74.36223646457074,-539.7486779370947,90.45628859468525,-160.3252265001247,582.9900823353382,58.81964488990752,3,2,14
27213,767,-377.49504896457074,-480.0470177808447,-51.11988328031475,-456.8882147813747,-1844.4317926646618,325.7888831711575,3,2,14
27214,773,-74.27239271457074,77.07016971915527,-222.28882859281475,24.2106621717503,-1012.2286676646618,221.71905895240752,3,2,14
27215,777,314.40338853542926,441.0906775316553,-145.44410203031475,508.1034844373753,1571.8338323353382,-83.73992542259248,3,2,14
27216,781,-21.788017714570742,-423.5643517652197,-47.83375046781475,-32.5625311876247,1173.4119573353382,-137.54070667259248,3,2,14
27217,785,-564.1317677145707,-746.4798791089697,-145.73414109281475,-630.7846991563747,-1647.3536676646618,470.0466956711575,3,2,14
27218,789,-243.60833021457074,-183.99818965584473,-209.88355515531475,-106.0998847032497,-1302.0880426646618,153.05450817115752,3,2,14
27219,793,337.35651353542926,468.9856970629053,-120.63355515531475,548.0238945936253,1241.7713323353382,-394.4740562819675,3,2,14
27220,797,246.16510728542926,-113.59023067146973,81.42601515718525,199.8954766248753,1676.2869573353382,-212.32952503196748,3,2,14
27221,801,-377.38176771457074,-674.0826623120947,3.8430073446852475,-534.4934393907497,-1272.3849176646618,304.2415198899075,3,2,14
27222,805,-192.62395521457074,-169.96132442146973,-83.14918015531475,-162.4263007188747,-1465.3380426646618,364.2781409836575,3,2,14
27223,809,383.78229478542926,483.1565955004053,146.73851515718525,429.3359063123753,803.9432073353382,-179.38299182884248,3,2,14
27224,809,306.37995103542926,21.235452922280274,150.91820265718525,328.8649590467503,1967.9744573353382,-252.69671253196748,3,2,14
27225,813,-329.79583021457074,-726.2962853589697,8.202382344685248,-462.0066229844997,-845.3692926646618,348.8557777024075,3,2,14
27226,817,-184.06145521457074,-204.22670528084473,-37.03785203031475,-220.4961249376247,-1596.1661676646618,245.79181285865752,3,2,14
27227,821,376.96588853542926,496.9476111254053,103.21898390718525,388.0971367811253,388.80258233533823,-153.38811878196748,3,2,14
27228,825,492.43463853542926,312.6797888597803,215.87230421968525,502.5829766248753,2204.2088323353382,-260.2294273757175,3,2,14
27229,829,-325.97551771457074,-665.8795373120947,57.80101515718525,-372.8679511094997,-269.38491766466177,122.27618785865752,3,2,14
27230,833,-451.54583021457074,-471.2181603589697,-257.56031296781475,-392.4480292344997,-1683.0255426646618,297.6253089524075,3,2,14
27231,837,217.95416978542926,263.4390662035303,-75.88550828031475,247.7504570936253,-95.30679266466177,33.89728160865752,3,2,14
27232,841,626.0987010354293,479.6697790941553,228.09886671968525,580.0761406873753,2154.5057073353382,-197.68914417259248,3,2,14
